1.763000000000000000e+03,1.280000000000000000e+02
1.763000000000000000e+03,9.800000000000000000e+01
1.763000000000000000e+03,7.400000000000000000e+01
1.763000000000000000e+03,2.000000000000000000e+01
1.763000000000000000e+03,8.200000000000000000e+01
1.763000000000000000e+03,1.000000000000000000e+00
1.763000000000000000e+03,8.900000000000000000e+01
1.764000000000000000e+03,2.100000000000000000e+01
1.764000000000000000e+03,1.750000000000000000e+02
1.764000000000000000e+03,1.170000000000000000e+02
1.764000000000000000e+03,1.510000000000000000e+02
1.764000000000000000e+03,2.700000000000000000e+01
1.764000000000000000e+03,9.700000000000000000e+01
1.764000000000000000e+03,2.010000000000000000e+02
1.764000000000000000e+03,1.870000000000000000e+02
1.764000000000000000e+03,2.710000000000000000e+02
1.764000000000000000e+03,1.400000000000000000e+01
1.764000000000000000e+03,2.120000000000000000e+02
1.764000000000000000e+03,1.610000000000000000e+02
1.764000000000000000e+03,7.300000000000000000e+01
1.764000000000000000e+03,1.280000000000000000e+02
1.764000000000000000e+03,7.400000000000000000e+01
1.764000000000000000e+03,2.000000000000000000e+01
1.764000000000000000e+03,8.200000000000000000e+01
1.764000000000000000e+03,1.000000000000000000e+00
1.764000000000000000e+03,8.900000000000000000e+01
1.765000000000000000e+03,2.970000000000000000e+02
1.765000000000000000e+03,3.000000000000000000e+01
1.765000000000000000e+03,1.750000000000000000e+02
1.765000000000000000e+03,1.510000000000000000e+02
1.765000000000000000e+03,2.750000000000000000e+02
1.765000000000000000e+03,2.700000000000000000e+01
1.765000000000000000e+03,9.700000000000000000e+01
1.765000000000000000e+03,1.160000000000000000e+02
1.765000000000000000e+03,0.000000000000000000e+00
1.765000000000000000e+03,2.180000000000000000e+02
1.765000000000000000e+03,1.420000000000000000e+02
1.765000000000000000e+03,2.460000000000000000e+02
1.765000000000000000e+03,1.870000000000000000e+02
1.765000000000000000e+03,1.400000000000000000e+01
1.765000000000000000e+03,1.200000000000000000e+01
1.765000000000000000e+03,1.610000000000000000e+02
1.765000000000000000e+03,7.300000000000000000e+01
1.765000000000000000e+03,1.280000000000000000e+02
1.765000000000000000e+03,9.800000000000000000e+01
1.765000000000000000e+03,7.400000000000000000e+01
1.765000000000000000e+03,2.000000000000000000e+01
1.765000000000000000e+03,8.200000000000000000e+01
1.765000000000000000e+03,1.000000000000000000e+00
1.765000000000000000e+03,8.900000000000000000e+01
1.766000000000000000e+03,2.750000000000000000e+02
1.766000000000000000e+03,2.010000000000000000e+02
1.766000000000000000e+03,1.160000000000000000e+02
1.766000000000000000e+03,1.300000000000000000e+01
1.766000000000000000e+03,2.710000000000000000e+02
1.766000000000000000e+03,2.120000000000000000e+02
1.766000000000000000e+03,1.610000000000000000e+02
1.766000000000000000e+03,7.300000000000000000e+01
1.766000000000000000e+03,1.280000000000000000e+02
1.766000000000000000e+03,9.800000000000000000e+01
1.766000000000000000e+03,2.000000000000000000e+01
1.766000000000000000e+03,1.000000000000000000e+00
1.766000000000000000e+03,8.900000000000000000e+01
1.767000000000000000e+03,2.710000000000000000e+02
1.767000000000000000e+03,1.400000000000000000e+01
1.767000000000000000e+03,2.120000000000000000e+02
1.768000000000000000e+03,1.300000000000000000e+01
1.768000000000000000e+03,1.610000000000000000e+02
1.768000000000000000e+03,2.000000000000000000e+01
1.768000000000000000e+03,1.000000000000000000e+00
1.769000000000000000e+03,1.170000000000000000e+02
1.769000000000000000e+03,1.510000000000000000e+02
1.769000000000000000e+03,2.750000000000000000e+02
1.769000000000000000e+03,2.700000000000000000e+01
1.769000000000000000e+03,9.700000000000000000e+01
1.769000000000000000e+03,1.160000000000000000e+02
1.769000000000000000e+03,0.000000000000000000e+00
1.769000000000000000e+03,2.180000000000000000e+02
1.769000000000000000e+03,2.460000000000000000e+02
1.769000000000000000e+03,1.870000000000000000e+02
1.769000000000000000e+03,2.710000000000000000e+02
1.769000000000000000e+03,1.400000000000000000e+01
1.769000000000000000e+03,1.200000000000000000e+01
1.769000000000000000e+03,2.120000000000000000e+02
1.769000000000000000e+03,1.610000000000000000e+02
1.769000000000000000e+03,7.300000000000000000e+01
1.769000000000000000e+03,1.280000000000000000e+02
1.769000000000000000e+03,9.800000000000000000e+01
1.769000000000000000e+03,7.400000000000000000e+01
1.769000000000000000e+03,2.000000000000000000e+01
1.769000000000000000e+03,1.000000000000000000e+00
1.769000000000000000e+03,8.900000000000000000e+01
1.770000000000000000e+03,2.010000000000000000e+02
1.770000000000000000e+03,0.000000000000000000e+00
1.770000000000000000e+03,1.420000000000000000e+02
1.770000000000000000e+03,1.870000000000000000e+02
1.770000000000000000e+03,1.400000000000000000e+01
1.770000000000000000e+03,1.610000000000000000e+02
1.770000000000000000e+03,1.280000000000000000e+02
1.770000000000000000e+03,7.400000000000000000e+01
1.770000000000000000e+03,8.200000000000000000e+01
1.770000000000000000e+03,1.000000000000000000e+00
1.771000000000000000e+03,2.750000000000000000e+02
1.771000000000000000e+03,2.700000000000000000e+01
1.771000000000000000e+03,1.160000000000000000e+02
1.771000000000000000e+03,1.420000000000000000e+02
1.771000000000000000e+03,1.610000000000000000e+02
1.771000000000000000e+03,1.280000000000000000e+02
1.771000000000000000e+03,7.400000000000000000e+01
1.771000000000000000e+03,8.900000000000000000e+01
1.772000000000000000e+03,2.750000000000000000e+02
1.772000000000000000e+03,9.700000000000000000e+01
1.772000000000000000e+03,2.180000000000000000e+02
1.772000000000000000e+03,2.460000000000000000e+02
1.772000000000000000e+03,1.870000000000000000e+02
1.772000000000000000e+03,1.300000000000000000e+01
1.772000000000000000e+03,1.200000000000000000e+01
1.772000000000000000e+03,8.900000000000000000e+01
1.773000000000000000e+03,0.000000000000000000e+00
1.773000000000000000e+03,1.610000000000000000e+02
1.773000000000000000e+03,1.280000000000000000e+02
1.773000000000000000e+03,9.800000000000000000e+01
1.773000000000000000e+03,1.000000000000000000e+00
1.774000000000000000e+03,3.000000000000000000e+01
1.774000000000000000e+03,0.000000000000000000e+00
1.774000000000000000e+03,2.180000000000000000e+02
1.774000000000000000e+03,1.420000000000000000e+02
1.774000000000000000e+03,1.300000000000000000e+01
1.774000000000000000e+03,2.710000000000000000e+02
1.774000000000000000e+03,1.610000000000000000e+02
1.774000000000000000e+03,7.300000000000000000e+01
1.774000000000000000e+03,1.280000000000000000e+02
1.774000000000000000e+03,2.000000000000000000e+01
1.774000000000000000e+03,1.000000000000000000e+00
1.775000000000000000e+03,1.510000000000000000e+02
1.775000000000000000e+03,1.420000000000000000e+02
1.775000000000000000e+03,1.870000000000000000e+02
1.775000000000000000e+03,1.400000000000000000e+01
1.775000000000000000e+03,1.200000000000000000e+01
1.775000000000000000e+03,1.610000000000000000e+02
1.775000000000000000e+03,1.280000000000000000e+02
1.775000000000000000e+03,7.400000000000000000e+01
1.775000000000000000e+03,2.000000000000000000e+01
1.775000000000000000e+03,8.200000000000000000e+01
1.775000000000000000e+03,1.000000000000000000e+00
1.775000000000000000e+03,8.900000000000000000e+01
1.776000000000000000e+03,9.700000000000000000e+01
1.776000000000000000e+03,0.000000000000000000e+00
1.776000000000000000e+03,2.180000000000000000e+02
1.776000000000000000e+03,1.420000000000000000e+02
1.776000000000000000e+03,1.300000000000000000e+01
1.776000000000000000e+03,1.200000000000000000e+01
1.776000000000000000e+03,7.300000000000000000e+01
1.776000000000000000e+03,7.400000000000000000e+01
1.776000000000000000e+03,8.200000000000000000e+01
1.776000000000000000e+03,1.000000000000000000e+00
1.776000000000000000e+03,8.900000000000000000e+01
1.777000000000000000e+03,1.750000000000000000e+02
1.777000000000000000e+03,2.750000000000000000e+02
1.777000000000000000e+03,9.700000000000000000e+01
1.777000000000000000e+03,2.010000000000000000e+02
1.777000000000000000e+03,0.000000000000000000e+00
1.777000000000000000e+03,2.180000000000000000e+02
1.777000000000000000e+03,1.300000000000000000e+01
1.777000000000000000e+03,2.710000000000000000e+02
1.777000000000000000e+03,1.400000000000000000e+01
1.777000000000000000e+03,1.200000000000000000e+01
1.777000000000000000e+03,1.610000000000000000e+02
1.777000000000000000e+03,7.300000000000000000e+01
1.777000000000000000e+03,1.280000000000000000e+02
1.777000000000000000e+03,7.400000000000000000e+01
1.777000000000000000e+03,8.200000000000000000e+01
1.777000000000000000e+03,1.000000000000000000e+00
1.777000000000000000e+03,8.900000000000000000e+01
1.778000000000000000e+03,2.010000000000000000e+02
1.778000000000000000e+03,1.420000000000000000e+02
1.778000000000000000e+03,1.300000000000000000e+01
1.778000000000000000e+03,2.710000000000000000e+02
1.778000000000000000e+03,1.400000000000000000e+01
1.778000000000000000e+03,1.610000000000000000e+02
1.778000000000000000e+03,7.400000000000000000e+01
1.778000000000000000e+03,1.000000000000000000e+00
1.779000000000000000e+03,1.870000000000000000e+02
1.779000000000000000e+03,1.200000000000000000e+01
1.779000000000000000e+03,7.300000000000000000e+01
1.779000000000000000e+03,8.900000000000000000e+01
1.780000000000000000e+03,2.100000000000000000e+01
1.780000000000000000e+03,1.170000000000000000e+02
1.780000000000000000e+03,2.700000000000000000e+01
1.780000000000000000e+03,2.010000000000000000e+02
1.780000000000000000e+03,1.160000000000000000e+02
1.780000000000000000e+03,0.000000000000000000e+00
1.780000000000000000e+03,1.420000000000000000e+02
1.780000000000000000e+03,2.460000000000000000e+02
1.780000000000000000e+03,1.870000000000000000e+02
1.780000000000000000e+03,1.300000000000000000e+01
1.780000000000000000e+03,2.710000000000000000e+02
1.780000000000000000e+03,1.400000000000000000e+01
1.780000000000000000e+03,1.610000000000000000e+02
1.780000000000000000e+03,7.300000000000000000e+01
1.780000000000000000e+03,1.280000000000000000e+02
1.780000000000000000e+03,9.800000000000000000e+01
1.780000000000000000e+03,7.400000000000000000e+01
1.780000000000000000e+03,2.000000000000000000e+01
1.780000000000000000e+03,8.200000000000000000e+01
1.780000000000000000e+03,1.000000000000000000e+00
1.780000000000000000e+03,8.900000000000000000e+01
1.781000000000000000e+03,1.510000000000000000e+02
1.781000000000000000e+03,2.750000000000000000e+02
1.781000000000000000e+03,9.700000000000000000e+01
1.781000000000000000e+03,1.160000000000000000e+02
1.781000000000000000e+03,0.000000000000000000e+00
1.781000000000000000e+03,2.180000000000000000e+02
1.781000000000000000e+03,2.460000000000000000e+02
1.781000000000000000e+03,1.870000000000000000e+02
1.781000000000000000e+03,2.710000000000000000e+02
1.781000000000000000e+03,1.200000000000000000e+01
1.781000000000000000e+03,2.120000000000000000e+02
1.781000000000000000e+03,7.300000000000000000e+01
1.781000000000000000e+03,9.800000000000000000e+01
1.781000000000000000e+03,7.400000000000000000e+01
1.781000000000000000e+03,2.000000000000000000e+01
1.781000000000000000e+03,8.200000000000000000e+01
1.781000000000000000e+03,1.000000000000000000e+00
1.781000000000000000e+03,8.900000000000000000e+01
1.782000000000000000e+03,0.000000000000000000e+00
1.782000000000000000e+03,2.180000000000000000e+02
1.782000000000000000e+03,1.420000000000000000e+02
1.782000000000000000e+03,2.460000000000000000e+02
1.782000000000000000e+03,1.300000000000000000e+01
1.782000000000000000e+03,2.710000000000000000e+02
1.782000000000000000e+03,1.400000000000000000e+01
1.782000000000000000e+03,2.120000000000000000e+02
1.782000000000000000e+03,9.800000000000000000e+01
1.782000000000000000e+03,8.200000000000000000e+01
1.782000000000000000e+03,1.000000000000000000e+00
1.782000000000000000e+03,8.900000000000000000e+01
1.783000000000000000e+03,2.100000000000000000e+01
1.783000000000000000e+03,1.170000000000000000e+02
1.783000000000000000e+03,1.510000000000000000e+02
1.783000000000000000e+03,1.160000000000000000e+02
1.783000000000000000e+03,0.000000000000000000e+00
1.783000000000000000e+03,2.180000000000000000e+02
1.783000000000000000e+03,1.870000000000000000e+02
1.783000000000000000e+03,2.710000000000000000e+02
1.783000000000000000e+03,2.120000000000000000e+02
1.783000000000000000e+03,1.610000000000000000e+02
1.783000000000000000e+03,7.300000000000000000e+01
1.783000000000000000e+03,1.280000000000000000e+02
1.783000000000000000e+03,8.200000000000000000e+01
1.783000000000000000e+03,1.000000000000000000e+00
1.783000000000000000e+03,8.900000000000000000e+01
1.784000000000000000e+03,2.700000000000000000e+01
1.784000000000000000e+03,1.420000000000000000e+02
1.784000000000000000e+03,1.300000000000000000e+01
1.784000000000000000e+03,1.200000000000000000e+01
1.784000000000000000e+03,1.610000000000000000e+02
1.784000000000000000e+03,2.000000000000000000e+01
1.784000000000000000e+03,8.200000000000000000e+01
1.784000000000000000e+03,1.000000000000000000e+00
1.784000000000000000e+03,8.900000000000000000e+01
1.785000000000000000e+03,2.970000000000000000e+02
1.785000000000000000e+03,0.000000000000000000e+00
1.785000000000000000e+03,2.180000000000000000e+02
1.785000000000000000e+03,1.400000000000000000e+01
1.785000000000000000e+03,7.400000000000000000e+01
1.785000000000000000e+03,2.000000000000000000e+01
1.785000000000000000e+03,1.000000000000000000e+00
1.786000000000000000e+03,2.700000000000000000e+01
1.786000000000000000e+03,1.420000000000000000e+02
1.786000000000000000e+03,2.460000000000000000e+02
1.786000000000000000e+03,1.300000000000000000e+01
1.786000000000000000e+03,2.710000000000000000e+02
1.786000000000000000e+03,1.200000000000000000e+01
1.786000000000000000e+03,2.120000000000000000e+02
1.786000000000000000e+03,7.300000000000000000e+01
1.786000000000000000e+03,7.400000000000000000e+01
1.786000000000000000e+03,1.000000000000000000e+00
1.787000000000000000e+03,2.700000000000000000e+01
1.787000000000000000e+03,9.700000000000000000e+01
1.787000000000000000e+03,2.010000000000000000e+02
1.787000000000000000e+03,2.180000000000000000e+02
1.787000000000000000e+03,2.460000000000000000e+02
1.787000000000000000e+03,1.300000000000000000e+01
1.787000000000000000e+03,1.200000000000000000e+01
1.787000000000000000e+03,2.120000000000000000e+02
1.787000000000000000e+03,9.800000000000000000e+01
1.787000000000000000e+03,7.400000000000000000e+01
1.787000000000000000e+03,8.200000000000000000e+01
1.787000000000000000e+03,1.000000000000000000e+00
1.787000000000000000e+03,8.900000000000000000e+01
1.788000000000000000e+03,2.970000000000000000e+02
1.788000000000000000e+03,1.870000000000000000e+02
1.788000000000000000e+03,1.300000000000000000e+01
1.788000000000000000e+03,1.000000000000000000e+00
1.789000000000000000e+03,1.170000000000000000e+02
1.789000000000000000e+03,1.510000000000000000e+02
1.789000000000000000e+03,2.750000000000000000e+02
1.789000000000000000e+03,2.700000000000000000e+01
1.789000000000000000e+03,9.700000000000000000e+01
1.789000000000000000e+03,2.010000000000000000e+02
1.789000000000000000e+03,1.160000000000000000e+02
1.789000000000000000e+03,0.000000000000000000e+00
1.789000000000000000e+03,2.180000000000000000e+02
1.789000000000000000e+03,1.420000000000000000e+02
1.789000000000000000e+03,2.460000000000000000e+02
1.789000000000000000e+03,1.870000000000000000e+02
1.789000000000000000e+03,1.200000000000000000e+01
1.789000000000000000e+03,1.280000000000000000e+02
1.789000000000000000e+03,9.800000000000000000e+01
1.789000000000000000e+03,7.400000000000000000e+01
1.789000000000000000e+03,8.200000000000000000e+01
1.789000000000000000e+03,1.000000000000000000e+00
1.789000000000000000e+03,8.900000000000000000e+01
1.790000000000000000e+03,1.420000000000000000e+02
1.790000000000000000e+03,2.460000000000000000e+02
1.790000000000000000e+03,1.300000000000000000e+01
1.791000000000000000e+03,1.750000000000000000e+02
1.791000000000000000e+03,2.750000000000000000e+02
1.791000000000000000e+03,2.700000000000000000e+01
1.791000000000000000e+03,1.160000000000000000e+02
1.791000000000000000e+03,1.420000000000000000e+02
1.791000000000000000e+03,2.460000000000000000e+02
1.791000000000000000e+03,1.870000000000000000e+02
1.791000000000000000e+03,7.300000000000000000e+01
1.791000000000000000e+03,2.000000000000000000e+01
1.792000000000000000e+03,1.510000000000000000e+02
1.792000000000000000e+03,2.710000000000000000e+02
1.792000000000000000e+03,9.800000000000000000e+01
1.792000000000000000e+03,7.400000000000000000e+01
1.792000000000000000e+03,2.000000000000000000e+01
1.792000000000000000e+03,1.000000000000000000e+00
1.792000000000000000e+03,8.900000000000000000e+01
1.793000000000000000e+03,3.000000000000000000e+01
1.793000000000000000e+03,2.100000000000000000e+01
1.793000000000000000e+03,1.750000000000000000e+02
1.793000000000000000e+03,1.170000000000000000e+02
1.793000000000000000e+03,1.510000000000000000e+02
1.793000000000000000e+03,2.700000000000000000e+01
1.793000000000000000e+03,2.010000000000000000e+02
1.793000000000000000e+03,1.160000000000000000e+02
1.793000000000000000e+03,2.180000000000000000e+02
1.793000000000000000e+03,1.420000000000000000e+02
1.793000000000000000e+03,2.460000000000000000e+02
1.793000000000000000e+03,2.710000000000000000e+02
1.793000000000000000e+03,1.400000000000000000e+01
1.793000000000000000e+03,1.200000000000000000e+01
1.793000000000000000e+03,1.610000000000000000e+02
1.793000000000000000e+03,7.300000000000000000e+01
1.793000000000000000e+03,1.280000000000000000e+02
1.793000000000000000e+03,9.800000000000000000e+01
1.793000000000000000e+03,7.400000000000000000e+01
1.793000000000000000e+03,2.000000000000000000e+01
1.793000000000000000e+03,8.200000000000000000e+01
1.793000000000000000e+03,1.000000000000000000e+00
1.793000000000000000e+03,8.900000000000000000e+01
1.794000000000000000e+03,1.750000000000000000e+02
1.794000000000000000e+03,1.170000000000000000e+02
1.794000000000000000e+03,2.700000000000000000e+01
1.794000000000000000e+03,2.010000000000000000e+02
1.794000000000000000e+03,1.160000000000000000e+02
1.794000000000000000e+03,1.300000000000000000e+01
1.794000000000000000e+03,1.400000000000000000e+01
1.794000000000000000e+03,1.280000000000000000e+02
1.794000000000000000e+03,1.000000000000000000e+00
1.795000000000000000e+03,1.510000000000000000e+02
1.795000000000000000e+03,2.460000000000000000e+02
1.795000000000000000e+03,2.120000000000000000e+02
1.795000000000000000e+03,9.800000000000000000e+01
1.795000000000000000e+03,2.000000000000000000e+01
1.796000000000000000e+03,3.000000000000000000e+01
1.796000000000000000e+03,2.100000000000000000e+01
1.796000000000000000e+03,1.510000000000000000e+02
1.796000000000000000e+03,9.700000000000000000e+01
1.796000000000000000e+03,2.010000000000000000e+02
1.796000000000000000e+03,1.160000000000000000e+02
1.796000000000000000e+03,0.000000000000000000e+00
1.796000000000000000e+03,2.180000000000000000e+02
1.796000000000000000e+03,2.460000000000000000e+02
1.796000000000000000e+03,1.870000000000000000e+02
1.796000000000000000e+03,1.300000000000000000e+01
1.796000000000000000e+03,2.120000000000000000e+02
1.796000000000000000e+03,1.610000000000000000e+02
1.796000000000000000e+03,7.300000000000000000e+01
1.796000000000000000e+03,9.800000000000000000e+01
1.796000000000000000e+03,8.200000000000000000e+01
1.796000000000000000e+03,8.900000000000000000e+01
1.797000000000000000e+03,0.000000000000000000e+00
1.797000000000000000e+03,1.300000000000000000e+01
1.797000000000000000e+03,1.610000000000000000e+02
1.797000000000000000e+03,7.300000000000000000e+01
1.797000000000000000e+03,8.200000000000000000e+01
1.797000000000000000e+03,1.000000000000000000e+00
1.797000000000000000e+03,8.900000000000000000e+01
1.798000000000000000e+03,1.420000000000000000e+02
1.798000000000000000e+03,2.460000000000000000e+02
1.798000000000000000e+03,1.200000000000000000e+01
1.798000000000000000e+03,2.120000000000000000e+02
1.798000000000000000e+03,9.800000000000000000e+01
1.798000000000000000e+03,8.200000000000000000e+01
1.799000000000000000e+03,2.750000000000000000e+02
1.799000000000000000e+03,2.010000000000000000e+02
1.799000000000000000e+03,1.300000000000000000e+01
1.799000000000000000e+03,2.710000000000000000e+02
1.799000000000000000e+03,1.200000000000000000e+01
1.799000000000000000e+03,2.120000000000000000e+02
1.799000000000000000e+03,7.400000000000000000e+01
1.799000000000000000e+03,1.000000000000000000e+00
1.800000000000000000e+03,1.170000000000000000e+02
1.800000000000000000e+03,0.000000000000000000e+00
1.800000000000000000e+03,2.460000000000000000e+02
1.800000000000000000e+03,7.300000000000000000e+01
1.800000000000000000e+03,1.280000000000000000e+02
1.800000000000000000e+03,9.800000000000000000e+01
1.800000000000000000e+03,7.400000000000000000e+01
1.800000000000000000e+03,2.000000000000000000e+01
1.800000000000000000e+03,8.200000000000000000e+01
1.800000000000000000e+03,1.000000000000000000e+00
1.800000000000000000e+03,8.900000000000000000e+01
1.801000000000000000e+03,2.700000000000000000e+01
1.801000000000000000e+03,2.710000000000000000e+02
1.801000000000000000e+03,2.120000000000000000e+02
1.801000000000000000e+03,1.610000000000000000e+02
1.801000000000000000e+03,1.280000000000000000e+02
1.801000000000000000e+03,7.400000000000000000e+01
1.801000000000000000e+03,1.000000000000000000e+00
1.801000000000000000e+03,8.900000000000000000e+01
1.802000000000000000e+03,2.970000000000000000e+02
1.802000000000000000e+03,2.700000000000000000e+01
1.802000000000000000e+03,1.870000000000000000e+02
1.802000000000000000e+03,2.120000000000000000e+02
1.802000000000000000e+03,1.610000000000000000e+02
1.802000000000000000e+03,1.000000000000000000e+00
1.803000000000000000e+03,3.000000000000000000e+01
1.803000000000000000e+03,2.100000000000000000e+01
1.803000000000000000e+03,1.170000000000000000e+02
1.803000000000000000e+03,1.510000000000000000e+02
1.803000000000000000e+03,0.000000000000000000e+00
1.803000000000000000e+03,2.710000000000000000e+02
1.803000000000000000e+03,1.610000000000000000e+02
1.803000000000000000e+03,1.280000000000000000e+02
1.803000000000000000e+03,2.000000000000000000e+01
1.803000000000000000e+03,8.200000000000000000e+01
1.803000000000000000e+03,1.000000000000000000e+00
1.804000000000000000e+03,9.700000000000000000e+01
1.804000000000000000e+03,2.180000000000000000e+02
1.804000000000000000e+03,1.420000000000000000e+02
1.804000000000000000e+03,2.460000000000000000e+02
1.804000000000000000e+03,1.200000000000000000e+01
1.804000000000000000e+03,7.300000000000000000e+01
1.804000000000000000e+03,9.800000000000000000e+01
1.804000000000000000e+03,7.400000000000000000e+01
1.804000000000000000e+03,8.900000000000000000e+01
1.805000000000000000e+03,0.000000000000000000e+00
1.805000000000000000e+03,2.180000000000000000e+02
1.805000000000000000e+03,1.870000000000000000e+02
1.805000000000000000e+03,1.400000000000000000e+01
1.805000000000000000e+03,1.200000000000000000e+01
1.805000000000000000e+03,2.120000000000000000e+02
1.805000000000000000e+03,1.610000000000000000e+02
1.805000000000000000e+03,7.300000000000000000e+01
1.805000000000000000e+03,7.400000000000000000e+01
1.805000000000000000e+03,8.200000000000000000e+01
1.805000000000000000e+03,8.900000000000000000e+01
1.806000000000000000e+03,1.300000000000000000e+01
1.806000000000000000e+03,7.300000000000000000e+01
1.806000000000000000e+03,1.280000000000000000e+02
1.807000000000000000e+03,1.170000000000000000e+02
1.807000000000000000e+03,1.510000000000000000e+02
1.807000000000000000e+03,2.700000000000000000e+01
1.807000000000000000e+03,1.160000000000000000e+02
1.807000000000000000e+03,2.180000000000000000e+02
1.807000000000000000e+03,1.300000000000000000e+01
1.807000000000000000e+03,2.710000000000000000e+02
1.807000000000000000e+03,1.400000000000000000e+01
1.807000000000000000e+03,1.200000000000000000e+01
1.807000000000000000e+03,2.120000000000000000e+02
1.807000000000000000e+03,1.610000000000000000e+02
1.807000000000000000e+03,7.300000000000000000e+01
1.807000000000000000e+03,8.900000000000000000e+01
1.808000000000000000e+03,2.180000000000000000e+02
1.808000000000000000e+03,1.300000000000000000e+01
1.808000000000000000e+03,1.200000000000000000e+01
1.808000000000000000e+03,8.200000000000000000e+01
1.808000000000000000e+03,8.900000000000000000e+01
1.809000000000000000e+03,7.400000000000000000e+01
1.809000000000000000e+03,8.900000000000000000e+01
1.810000000000000000e+03,1.170000000000000000e+02
1.810000000000000000e+03,1.510000000000000000e+02
1.810000000000000000e+03,2.700000000000000000e+01
1.810000000000000000e+03,1.160000000000000000e+02
1.810000000000000000e+03,2.180000000000000000e+02
1.810000000000000000e+03,1.300000000000000000e+01
1.810000000000000000e+03,1.200000000000000000e+01
1.810000000000000000e+03,1.280000000000000000e+02
1.810000000000000000e+03,9.800000000000000000e+01
1.810000000000000000e+03,7.400000000000000000e+01
1.810000000000000000e+03,2.000000000000000000e+01
1.810000000000000000e+03,8.200000000000000000e+01
1.810000000000000000e+03,1.000000000000000000e+00
1.810000000000000000e+03,8.900000000000000000e+01
1.811000000000000000e+03,1.750000000000000000e+02
1.811000000000000000e+03,2.180000000000000000e+02
1.811000000000000000e+03,1.870000000000000000e+02
1.811000000000000000e+03,2.710000000000000000e+02
1.811000000000000000e+03,1.400000000000000000e+01
1.811000000000000000e+03,1.200000000000000000e+01
1.811000000000000000e+03,1.610000000000000000e+02
1.811000000000000000e+03,7.300000000000000000e+01
1.811000000000000000e+03,2.000000000000000000e+01
1.811000000000000000e+03,8.900000000000000000e+01
1.812000000000000000e+03,1.750000000000000000e+02
1.812000000000000000e+03,1.420000000000000000e+02
1.812000000000000000e+03,1.280000000000000000e+02
1.812000000000000000e+03,9.800000000000000000e+01
1.812000000000000000e+03,8.900000000000000000e+01
1.813000000000000000e+03,1.170000000000000000e+02
1.813000000000000000e+03,1.160000000000000000e+02
1.813000000000000000e+03,0.000000000000000000e+00
1.813000000000000000e+03,1.420000000000000000e+02
1.813000000000000000e+03,2.460000000000000000e+02
1.813000000000000000e+03,1.870000000000000000e+02
1.813000000000000000e+03,1.200000000000000000e+01
1.813000000000000000e+03,1.610000000000000000e+02
1.813000000000000000e+03,7.300000000000000000e+01
1.813000000000000000e+03,1.280000000000000000e+02
1.813000000000000000e+03,9.800000000000000000e+01
1.813000000000000000e+03,7.400000000000000000e+01
1.813000000000000000e+03,2.000000000000000000e+01
1.813000000000000000e+03,8.200000000000000000e+01
1.813000000000000000e+03,1.000000000000000000e+00
1.813000000000000000e+03,8.900000000000000000e+01
1.814000000000000000e+03,7.300000000000000000e+01
1.814000000000000000e+03,2.000000000000000000e+01
1.815000000000000000e+03,2.700000000000000000e+01
1.815000000000000000e+03,1.870000000000000000e+02
1.815000000000000000e+03,2.120000000000000000e+02
1.815000000000000000e+03,9.800000000000000000e+01
1.815000000000000000e+03,1.000000000000000000e+00
1.816000000000000000e+03,1.160000000000000000e+02
1.816000000000000000e+03,2.460000000000000000e+02
1.816000000000000000e+03,1.870000000000000000e+02
1.816000000000000000e+03,2.120000000000000000e+02
1.816000000000000000e+03,1.280000000000000000e+02
1.816000000000000000e+03,2.000000000000000000e+01
1.816000000000000000e+03,8.200000000000000000e+01
1.816000000000000000e+03,8.900000000000000000e+01
1.817000000000000000e+03,1.170000000000000000e+02
1.817000000000000000e+03,1.510000000000000000e+02
1.817000000000000000e+03,2.750000000000000000e+02
1.817000000000000000e+03,2.010000000000000000e+02
1.817000000000000000e+03,1.160000000000000000e+02
1.817000000000000000e+03,1.420000000000000000e+02
1.817000000000000000e+03,1.870000000000000000e+02
1.817000000000000000e+03,2.710000000000000000e+02
1.817000000000000000e+03,2.120000000000000000e+02
1.817000000000000000e+03,1.610000000000000000e+02
1.817000000000000000e+03,7.300000000000000000e+01
1.817000000000000000e+03,1.280000000000000000e+02
1.817000000000000000e+03,9.800000000000000000e+01
1.817000000000000000e+03,7.400000000000000000e+01
1.817000000000000000e+03,2.000000000000000000e+01
1.817000000000000000e+03,8.200000000000000000e+01
1.817000000000000000e+03,8.900000000000000000e+01
1.818000000000000000e+03,1.750000000000000000e+02
1.818000000000000000e+03,2.750000000000000000e+02
1.818000000000000000e+03,2.700000000000000000e+01
1.818000000000000000e+03,9.700000000000000000e+01
1.818000000000000000e+03,2.010000000000000000e+02
1.818000000000000000e+03,1.160000000000000000e+02
1.818000000000000000e+03,0.000000000000000000e+00
1.818000000000000000e+03,2.180000000000000000e+02
1.818000000000000000e+03,2.460000000000000000e+02
1.818000000000000000e+03,1.300000000000000000e+01
1.818000000000000000e+03,2.710000000000000000e+02
1.818000000000000000e+03,1.200000000000000000e+01
1.818000000000000000e+03,2.120000000000000000e+02
1.818000000000000000e+03,1.610000000000000000e+02
1.818000000000000000e+03,7.300000000000000000e+01
1.818000000000000000e+03,9.800000000000000000e+01
1.818000000000000000e+03,7.400000000000000000e+01
1.818000000000000000e+03,8.200000000000000000e+01
1.818000000000000000e+03,1.000000000000000000e+00
